esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
6000,HOOK NOSE CREEK,1997,8,0.16,7142.857142857143,1000,7.142857142857143,1.9661128563728327,odd,209,hook_nose_creek_odd,0
50,WORAN CREEK,1997,8,0.16,59.523809523809526,150,0.39682539682539686,-0.9242589015233319,odd,217,woran_creek_odd,0
3500,FRENCHMAN CREEK,1997,8,0.16,4166.666666666667,16000,0.2604166666666667,-1.3454723665996353,odd,249,frenchman_creek_odd,0
15000,NECLEETSCONNAY RIVER,1998,8,0.3,21428.57142857143,20000,1.0714285714285716,0.06899287148695163,even,54,necleetsconnay_river_even,0
6000,CASCADE RIVER,1998,8,0.3,8571.428571428572,24000,0.3571428571428572,-1.0296194171811581,even,58,cascade_river_even,0
20,SAGAR CREEK,1998,8,0.3,28.571428571428573,500,0.05714285714285715,-2.862200880929468,even,74,sagar_creek_even,0
10000,DEAN RIVER,1998,8,0.3,14285.714285714286,5000,2.857142857142857,1.0498221244986776,even,80,dean_river_even,0
30000,KWATNA RIVER,1998,8,0.3,42857.14285714286,200000,0.2142857142857143,-1.5404450409471488,even,90,kwatna_river_even,0
3000,CLYAK RIVER,1998,9,0,3000,18400,0.16304347826086957,-1.8137383759468302,even,96,clyak_river_even,0
20000,KOEYE RIVER,1998,8,0.3,28571.428571428572,200000,0.14285714285714285,-1.9459101490553135,even,102,koeye_river_even,0
600,NEKITE RIVER,1998,10,0,600,6300,0.09523809523809523,-2.3513752571634776,even,116,nekite_river_even,0
250,MACNAIR CREEK,1998,9,0,250,100,2.5,0.9162907318741551,even,128,macnair_creek_even,0
9000,ELCHO CREEK,1998,8,0.3,12857.142857142859,28000,0.4591836734693878,-0.778304988900252,even,134,elcho_creek_even,0
110000,CHUCKWALLA RIVER,1998,9,0,110000,150000,0.7333333333333333,-0.3101549283038396,even,146,chuckwalla_river_even,0
32000,KILBELLA RIVER,1998,9,0,32000,100000,0.32,-1.1394342831883648,even,152,kilbella_river_even,0
2500,JOHNSTON CREEK,1998,9,0,2500,31000,0.08064516129032258,-2.517696472610991,even,162,johnston_creek_even,0
500000,BELLA COOLA RIVER,1998,8,0.3,714285.7142857143,1200000,0.5952380952380952,-0.5187937934151675,even,168,bella_coola_river_even,0
1700,JENNY BAY CREEKS,1998,8,0.3,2428.571428571429,21000,0.11564625850340138,-2.15721924272252,even,176,jenny_bay_creeks_even,0
5200,NOOSESECK RIVER,1998,8,0.3,7428.571428571429,25000,0.29714285714285715,-1.2135422553420867,even,178,nooseseck_river_even,0
8000,MARTIN RIVER,1998,8,0.3,11428.57142857143,1000,11.428571428571429,2.436116485618568,even,184,martin_river_even,0
3600,MILTON RIVER,1998,9,0,3600,4100,0.8780487804878049,-0.13005312824819779,even,190,milton_river_even,0
700,NICKNAQUEET RIVER,1998,9,0,700,9000,0.07777777777777778,-2.5538995212749516,even,206,nicknaqueet_river_even,0
2000,HOOK NOSE CREEK,1998,8,0.3,2857.1428571428573,750,3.8095238095238098,1.3375041969504586,even,210,hook_nose_creek_even,0
1000,NOOTUM RIVER,1998,8,0.3,1428.5714285714287,1000,1.4285714285714286,0.3566749439387324,even,212,nootum_river_even,0
500,WORAN CREEK,1998,8,0.3,714.2857142857143,4000,0.17857142857142858,-1.7227665977411035,even,218,woran_creek_even,0
30,EVANS INLET #3 CREEK,1998,8,0.3,42.85714285714286,350,0.12244897959183675,-2.1000608288825715,even,238,evans_inlet_#3_creek_even,0
11000,FRENCHMAN CREEK,1998,8,0.3,15714.285714285716,23000,0.6832298136645963,-0.38092399919204667,even,250,frenchman_creek_even,0
9000,NECLEETSCONNAY RIVER,1999,8,0.08,9782.608695652174,12000,0.8152173913043478,-0.20430046351272993,odd,53,necleetsconnay_river_odd,0
1000,CASCADE RIVER,1999,8,0.08,1086.9565217391305,750,1.4492753623188406,0.37106368139083196,odd,57,cascade_river_odd,0
10000,DEAN RIVER,1999,8,0.08,10869.565217391304,50000,0.21739130434782608,-1.5260563034950494,odd,79,dean_river_odd,0
30000,KWATNA RIVER,1999,8,0.08,32608.695652173912,32000,1.0190217391304348,0.018843087801479915,odd,89,kwatna_river_odd,0
60000,KOEYE RIVER,1999,8,0.08,65217.391304347824,25000,2.608695652173913,0.958850346292951,odd,101,koeye_river_odd,0
2500,ELCHO CREEK,1999,8,0.08,2717.391304347826,2000,1.358695652173913,0.3065251602532608,odd,133,elcho_creek_odd,0
65000,CHUCKWALLA RIVER,1999,9,0,65000,100000,0.65,-0.4307829160924542,odd,145,chuckwalla_river_odd,0
25000,KILBELLA RIVER,1999,9,0,25000,50000,0.5,-0.6931471805599453,odd,151,kilbella_river_odd,0
25000,JOHNSTON CREEK,1999,9,0,25000,1500,16.666666666666668,2.8134107167600364,odd,161,johnston_creek_odd,0
800000,BELLA COOLA RIVER,1999,8,0.08,869565.2173913043,1300000,0.6688963210702341,-0.40212620684264977,odd,167,bella_coola_river_odd,0
1800,JENNY BAY CREEKS,1999,8,0.08,1956.5217391304348,400,4.891304347826087,1.587459005715325,odd,175,jenny_bay_creeks_odd,0
5000,NOOSESECK RIVER,1999,8,0.08,5434.782608695652,10000,0.5434782608695652,-0.6097655716208943,odd,177,nooseseck_river_odd,0
400,NICKNAQUEET RIVER,1999,9,0,400,600,0.6666666666666666,-0.40546510810816444,odd,205,nicknaqueet_river_odd,0
4700,HOOK NOSE CREEK,1999,8,0.08,5108.695652173913,6000,0.8514492753623188,-0.16081535157299104,odd,209,hook_nose_creek_odd,0
250,WORAN CREEK,1999,8,0.08,271.7391304347826,50,5.434782608695652,1.6928195213731514,odd,217,woran_creek_odd,0
7500,FRENCHMAN CREEK,1999,8,0.08,8152.173913043478,3500,2.329192546583851,0.8455216609859478,odd,249,frenchman_creek_odd,0
70000,NECLEETSCONNAY RIVER,2000,8,0.03,72164.94845360825,15000,4.810996563573883,1.5709042484318574,even,54,necleetsconnay_river_even,0
8000,CASCADE RIVER,2000,8,0.03,8247.422680412372,6000,1.3745704467353954,0.31814127993648966,even,58,cascade_river_even,0
4000,DEAN RIVER,2000,8,0.03,4123.711340206186,10000,0.4123711340206186,-0.8858315243894465,even,80,dean_river_even,0
75000,KWATNA RIVER,2000,8,0.03,77319.58762886598,30000,2.577319587628866,0.9467499393588636,even,90,kwatna_river_even,0
30000,CLYAK RIVER,2000,9,0,30000,3000,10,2.302585092994046,even,96,clyak_river_even,0
100000,KOEYE RIVER,2000,8,0.03,103092.78350515464,20000,5.154639175257732,1.639897119918809,even,102,koeye_river_even,0
18417,NEKITE RIVER,2000,10,0,18417,600,30.695,3.4240997748794597,even,116,nekite_river_even,0
1500,MACNAIR CREEK,2000,9,0,1500,250,6,1.791759469228055,even,128,macnair_creek_even,0
10000,ELCHO CREEK,2000,8,0.03,10309.278350515464,9000,1.145475372279496,0.1358197231425348,even,134,elcho_creek_even,0
140000,CHUCKWALLA RIVER,2000,9,0,140000,110000,1.2727272727272727,0.24116205681688804,even,146,chuckwalla_river_even,0
55000,KILBELLA RIVER,2000,9,0,55000,32000,1.71875,0.5415972824327444,even,152,kilbella_river_even,0
75000,JOHNSTON CREEK,2000,9,0,75000,2500,30,3.4011973816621555,even,162,johnston_creek_even,0
1300000,BELLA COOLA RIVER,2000,8,0.03,1340206.1855670104,500000,2.680412371134021,0.985970652512145,even,168,bella_coola_river_even,0
4600,JENNY BAY CREEKS,2000,8,0.03,4742.268041237114,1700,2.7895694360218317,1.0258872599175877,even,176,jenny_bay_creeks_even,0
3000,NOOSESECK RIVER,2000,8,0.03,3092.7835051546394,5200,0.5947660586835845,-0.5195871294345634,even,178,nooseseck_river_even,0
14000,MARTIN RIVER,2000,8,0.03,14432.98969072165,8000,1.8041237113402062,0.5900749954201312,even,184,martin_river_even,0
1200,MILTON RIVER,2000,9,0,1200,3600,0.3333333333333333,-1.0986122886681098,even,190,milton_river_even,0
6000,NICKNAQUEET RIVER,2000,9,0,6000,700,8.571428571428571,2.1484344131667874,even,206,nicknaqueet_river_even,0
1000,HOOK NOSE CREEK,2000,8,0.03,1030.9278350515465,2000,0.5154639175257733,-0.6626879730752366,even,210,hook_nose_creek_even,0
500,WORAN CREEK,2000,8,0.03,515.4639175257732,500,1.0309278350515465,0.030459207484708654,even,218,woran_creek_even,0
15000,FRENCHMAN CREEK,2000,8,0.03,15463.917525773197,11000,1.4058106841611997,0.3406141357885481,even,250,frenchman_creek_even,0
1500,CASCADE RIVER,2001,8,0.18,1829.2682926829266,1000,1.8292682926829267,0.6039160468320025,odd,57,cascade_river_odd,0
20000,DEAN RIVER,2001,8,0.18,24390.243902439022,10000,2.4390243902439024,0.8915981192837835,odd,79,dean_river_odd,0
101000,KWATNA RIVER,2001,8,0.18,123170.73170731707,30000,4.105691056910569,1.4123740739029422,odd,89,kwatna_river_odd,0
168000,KOEYE RIVER,2001,8,0.18,204878.0487804878,60000,3.4146341463414633,1.2280703559049966,odd,101,koeye_river_odd,0
23000,ELCHO CREEK,2001,8,0.18,28048.780487804877,2500,11.21951219512195,2.417654422778833,odd,133,elcho_creek_odd,0
700000,CHUCKWALLA RIVER,2001,9,0,700000,65000,10.76923076923077,2.3766930651477676,odd,145,chuckwalla_river_odd,0
500000,KILBELLA RIVER,2001,9,0,500000,25000,20,2.995732273553991,odd,151,kilbella_river_odd,0
53000,JOHNSTON CREEK,2001,9,0,53000,25000,2.12,0.7514160886839212,odd,161,johnston_creek_odd,0
1900000,BELLA COOLA RIVER,2001,8,0.18,2317073.170731707,800000,2.896341463414634,1.0634483762104427,odd,167,bella_coola_river_odd,0
3200,JENNY BAY CREEKS,2001,8,0.18,3902.4390243902435,1800,2.168021680216802,0.7738150836274,odd,175,jenny_bay_creeks_odd,0
7900,NOOSESECK RIVER,2001,8,0.18,9634.1463414634145,5000,1.9268292682926829,0.6558757857627137,odd,177,nooseseck_river_odd,0
700,NICKNAQUEET RIVER,2001,9,0,700,400,1.75,0.5596157879354227,odd,205,nicknaqueet_river_odd,0
5200,HOOK NOSE CREEK,2001,8,0.18,6341.463414634146,4700,1.3492475350285418,0.299547055595207,odd,209,hook_nose_creek_odd,0
500,WORAN CREEK,2001,8,0.18,609.7560975609756,250,2.4390243902439024,0.8915981192837835,odd,217,woran_creek_odd,0
13000,FRENCHMAN CREEK,2001,8,0.18,15853.658536585364,7500,2.113821138211382,0.7484972756431102,odd,249,frenchman_creek_odd,0
4000,NECLEETSCONNAY RIVER,2002,8,0.25,5333.333333333333,70000,0.07619047619047618,-2.5745188084776873,even,54,necleetsconnay_river_even,0
6000,CASCADE RIVER,2002,8,0.25,8000,8000,1,0,even,58,cascade_river_even,0
5000,DEAN RIVER,2002,8,0.25,6666.666666666667,4000,1.6666666666666667,0.5108256237659907,even,80,dean_river_even,0
280000,KWATNA RIVER,2002,8,0.25,373333.3333333333,75000,4.977777777777778,1.6049835620847202,even,90,kwatna_river_even,0
40000,CLYAK RIVER,2002,9,0,40000,30000,1.3333333333333333,0.28768207245178085,even,96,clyak_river_even,0
100000,KOEYE RIVER,2002,8,0.25,133333.33333333334,100000,1.3333333333333335,0.287682072451781,even,102,koeye_river_even,0
100000,NEKITE RIVER,2002,10,0,100000,18417,5.4297659770863875,1.6918960348746224,even,116,nekite_river_even,0
17000,MACNAIR CREEK,2002,9,0,17000,1500,11.333333333333334,2.4277482359480516,even,128,macnair_creek_even,0
15400,ELCHO CREEK,2002,8,0.25,20533.333333333332,10000,2.0533333333333332,0.7194644888773186,even,134,elcho_creek_even,0
400000,CHUCKWALLA RIVER,2002,9,0,400000,140000,2.857142857142857,1.0498221244986776,even,146,chuckwalla_river_even,0
270000,KILBELLA RIVER,2002,9,0,270000,55000,4.909090909090909,1.5910887737659039,even,152,kilbella_river_even,0
80000,JOHNSTON CREEK,2002,9,0,80000,75000,1.0666666666666667,0.06453852113757116,even,162,johnston_creek_even,0
1540000,BELLA COOLA RIVER,2002,8,0.25,2053333.3333333333,1300000,1.5794871794871794,0.4571002244098276,even,168,bella_coola_river_even,0
6300,JENNY BAY CREEKS,2002,8,0.25,8400,4600,1.826086956521739,0.6021754023542185,even,176,jenny_bay_creeks_even,0
10200,NOOSESECK RIVER,2002,8,0.25,13600,3000,4.533333333333333,1.5114575040738967,even,178,nooseseck_river_even,0
7100,MARTIN RIVER,2002,8,0.25,9466.666666666666,14000,0.6761904761904761,-0.39128047311620806,even,184,martin_river_even,0
12000,MILTON RIVER,2002,9,0,12000,1200,10,2.302585092994046,even,190,milton_river_even,0
17600,NICKNAQUEET RIVER,2002,9,0,17600,6000,2.933333333333333,1.076139432816051,even,206,nicknaqueet_river_even,0
1300,HOOK NOSE CREEK,2002,8,0.25,1733.3333333333333,1000,1.7333333333333332,0.5500463369192718,even,210,hook_nose_creek_even,0
1500,WORAN CREEK,2002,8,0.25,2000,500,4,1.3862943611198906,even,218,woran_creek_even,0
19000,FRENCHMAN CREEK,2002,8,0.25,25333.333333333332,15000,1.6888888888888889,0.5240708505160113,even,250,frenchman_creek_even,0
40000,DEAN RIVER,2003,8,0.27,54794.520547945205,20000,2.73972602739726,1.0078579253996456,odd,79,dean_river_odd,0
130000,KWATNA RIVER,2003,8,0.27,178082.19178082192,101000,1.7631900176319002,0.5671246784540233,odd,89,kwatna_river_odd,0
85000,KOEYE RIVER,2003,8,0.27,116438.35616438357,168000,0.6930854533594261,-0.3666019780732421,odd,101,koeye_river_odd,0
15000,ELCHO CREEK,2003,8,0.27,20547.945205479453,23000,0.8933889219773675,-0.11273326998723934,odd,133,elcho_creek_odd,0
500000,CHUCKWALLA RIVER,2003,9,0,500000,700000,0.7142857142857143,-0.3364722366212129,odd,145,chuckwalla_river_odd,0
100000,KILBELLA RIVER,2003,9,0,100000,500000,0.2,-1.6094379124341003,odd,151,kilbella_river_odd,0
13000,JOHNSTON CREEK,2003,9,0,13000,53000,0.24528301886792453,-1.405342556090585,odd,161,johnston_creek_odd,0
700000,BELLA COOLA RIVER,2003,8,0.27,958904.1095890411,1900000,0.5046863734679163,-0.683818085271427,odd,167,bella_coola_river_odd,0
11000,JENNY BAY CREEKS,2003,8,0.27,15068.493150684932,3200,4.708904109589041,1.54945520783239,odd,175,jenny_bay_creeks_odd,0
11000,NOOSESECK RIVER,2003,8,0.27,15068.493150684932,7900,1.9074041962892319,0.645743258165095,odd,177,nooseseck_river_odd,0
7500,NICKNAQUEET RIVER,2003,9,0,7500,700,10.714285714285714,2.371577964480997,odd,205,nicknaqueet_river_odd,0
2000,WORAN CREEK,2003,8,0.27,2739.72602739726,500,5.47945205479452,1.7010051059595908,odd,217,woran_creek_odd,0
13000,FRENCHMAN CREEK,2003,8,0.27,17808.219178082192,13000,1.36986301369863,0.3147107448397002,odd,249,frenchman_creek_odd,0
16000,NECLEETSCONNAY RIVER,2004,8,0.22,20512.82051282051,4000,5.128205128205128,1.6347557204183902,even,54,necleetsconnay_river_even,0
11000,CASCADE RIVER,2004,8,0.22,14102.564102564102,6000,2.35042735042735,0.854597162868815,even,58,cascade_river_even,0
42000,KWATNA RIVER,2004,8,0.22,53846.153846153844,280000,0.1923076923076923,-1.6486586255873819,even,90,kwatna_river_even,0
16000,CLYAK RIVER,2004,9,0,16000,40000,0.4,-0.916290731874155,even,96,clyak_river_even,0
20000,KOEYE RIVER,2004,8,0.22,25641.02564102564,100000,0.2564102564102564,-1.3609765531356008,even,102,koeye_river_even,0
11000,ELCHO CREEK,2004,8,0.22,14102.564102564102,15400,0.9157509157509157,-0.08801087732271333,even,134,elcho_creek_even,0
100000,CHUCKWALLA RIVER,2004,9,0,100000,400000,0.25,-1.3862943611198906,even,146,chuckwalla_river_even,0
20000,KILBELLA RIVER,2004,9,0,20000,270000,0.07407407407407407,-2.6026896854443837,even,152,kilbella_river_even,0
7300,JOHNSTON CREEK,2004,9,0,7300,80000,0.09125,-2.394152286519536,even,162,johnston_creek_even,0
600000,BELLA COOLA RIVER,2004,8,0.22,769230.7692307692,1540000,0.4995004995004995,-0.6941466808930288,even,168,bella_coola_river_even,0
10000,JENNY BAY CREEKS,2004,8,0.22,12820.51282051282,6300,2.035002035002035,0.7104968188950583,even,176,jenny_bay_creeks_even,0
2000,NOOSESECK RIVER,2004,8,0.22,2564.102564102564,10200,0.2513826043237808,-1.3807791804317804,even,178,nooseseck_river_even,0
200,HOOK NOSE CREEK,2004,8,0.22,256.4102564102564,1300,0.19723865877712032,-1.6233408176030917,even,210,hook_nose_creek_even,0
2500,WORAN CREEK,2004,8,0.22,3205.128205128205,1500,2.1367521367521367,0.7592869830644903,even,218,woran_creek_even,0
6500,FRENCHMAN CREEK,2004,8,0.22,8333.333333333334,19000,0.4385964912280702,-0.8241754429663494,even,250,frenchman_creek_even,0
20000,NECLEETSCONNAY RIVER,2005,8,0.28,27777.777777777777,40000,0.6944444444444444,-0.3646431135879093,odd,53,necleetsconnay_river_odd,0
30000,DEAN RIVER,2005,8,0.28,41666.66666666667,40000,1.0416666666666667,0.0408219945202552,odd,79,dean_river_odd,0
130000,KWATNA RIVER,2005,8,0.28,180555.55555555556,130000,1.3888888888888888,0.32850406697203605,odd,89,kwatna_river_odd,0
50000,KOEYE RIVER,2005,8,0.28,69444.44444444445,85000,0.8169934640522877,-0.20212418409013422,odd,101,koeye_river_odd,0
5030,NEKITE RIVER,2005,10,0,5030,50000,0.1006,-2.296603021316498,odd,115,nekite_river_odd,0
20000,ELCHO CREEK,2005,8,0.28,27777.777777777777,15000,1.8518518518518519,0.616186139423817,odd,133,elcho_creek_odd,0
375000,CHUCKWALLA RIVER,2005,9,0,375000,500000,0.75,-0.2876820724517809,odd,145,chuckwalla_river_odd,0
200000,KILBELLA RIVER,2005,9,0,200000,100000,2,0.6931471805599453,odd,151,kilbella_river_odd,0
6500,JOHNSTON CREEK,2005,9,0,6500,13000,0.5,-0.6931471805599453,odd,161,johnston_creek_odd,0
700000,BELLA COOLA RIVER,2005,8,0.28,972222.2222222222,700000,1.3888888888888888,0.32850406697203605,odd,167,bella_coola_river_odd,0
12000,JENNY BAY CREEKS,2005,8,0.28,16666.666666666668,11000,1.5151515151515154,0.41551544396166595,odd,175,jenny_bay_creeks_odd,0
3200,NICKNAQUEET RIVER,2005,9,0,3200,7500,0.4266666666666667,-0.8517522107365838,odd,205,nicknaqueet_river_odd,0
3000,WORAN CREEK,2005,8,0.28,4166.666666666667,2000,2.0833333333333335,0.7339691750802005,odd,217,woran_creek_odd,0
10000,FRENCHMAN CREEK,2005,8,0.28,13888.888888888889,13000,1.0683760683760684,0.06613980250454499,odd,249,frenchman_creek_odd,0
370,CASCADE RIVER,2006,8,0.12,420.45454545454544,11000,0.038223140495867766,-3.2643141746323527,even,58,cascade_river_even,0
3000,KWATNA RIVER,2006,8,0.12,3409.090909090909,42000,0.08116883116883117,-2.511223958105374,even,90,kwatna_river_even,0
1400,CLYAK RIVER,2006,9,0,1400,16000,0.0875,-2.436116485618568,even,96,clyak_river_even,0
90,ASSEEK RIVER,2006,8,0.12,102.27272727272727,4400,0.02324380165289256,-3.7617167780662024,even,132,asseek_river_even,0
400,ELCHO CREEK,2006,8,0.12,454.54545454545456,11000,0.04132231404958678,-3.186352633162641,even,134,elcho_creek_even,0
31000,CHUCKWALLA RIVER,2006,9,0,31000,100000,0.31,-1.171182981502945,even,146,chuckwalla_river_even,0
5000,KILBELLA RIVER,2006,9,0,5000,20000,0.25,-1.3862943611198906,even,152,kilbella_river_even,0
230000,BELLA COOLA RIVER,2006,8,0.12,261363.63636363635,600000,0.4356060606060606,-0.8310169747830661,even,168,bella_coola_river_even,0
120,JENNY BAY CREEKS,2006,8,0.12,136.36363636363637,10000,0.013636363636363637,-4.295015257684252,even,176,jenny_bay_creeks_even,0
65,HOOK NOSE CREEK,2006,8,0.12,73.86363636363636,200,0.3693181818181818,-0.9960967251425147,even,210,hook_nose_creek_even,0
250,CASCADE RIVER,2007,8,0.15,294.11764705882354,6200,0.04743833017077799,-3.0483247236731614,odd,57,cascade_river_odd,0
19000,DEAN RIVER,2007,8,0.15,22352.941176470587,30000,0.7450980392156863,-0.29423947299793995,odd,79,dean_river_odd,0
115000,KWATNA RIVER,2007,8,0.15,135294.11764705883,130000,1.0407239819004526,0.03991660740544263,odd,89,kwatna_river_odd,0
22000,KOEYE RIVER,2007,8,0.15,25882.352941176472,50000,0.5176470588235295,-0.6584616225720552,odd,101,koeye_river_odd,0
5000,NEKITE RIVER,2007,10,0,5000,5030,0.9940357852882704,-0.005982071677547429,odd,115,nekite_river_odd,0
21000,ELCHO CREEK,2007,8,0.15,24705.88235294118,20000,1.2352941176470589,0.21130909366720696,odd,133,elcho_creek_odd,0
250000,CHUCKWALLA RIVER,2007,9,0,250000,375000,0.6666666666666666,-0.40546510810816444,odd,145,chuckwalla_river_odd,0
115000,KILBELLA RIVER,2007,9,0,115000,200000,0.575,-0.5533852381847867,odd,151,kilbella_river_odd,0
535000,BELLA COOLA RIVER,2007,8,0.15,629411.7647058824,700000,0.8991596638655462,-0.10629465864962319,odd,167,bella_coola_river_odd,0
500,NICKNAQUEET RIVER,2007,9,0,500,3200,0.15625,-1.8562979903656263,odd,205,nicknaqueet_river_odd,0
20000,FRENCHMAN CREEK,2007,8,0.15,23529.411764705885,10000,2.3529411764705883,0.8556661100577203,odd,249,frenchman_creek_odd,0
2500,DEAN RIVER,2008,8,0.01,2525.252525252525,3650,0.6918500069185001,-0.36838609986674364,even,80,dean_river_even,0
628,NEKITE RIVER,2008,10,0,628,350,1.7942857142857143,0.5846070119847393,even,116,nekite_river_even,0
1800,ELCHO CREEK,2008,8,0.01,1818.1818181818182,400,4.545454545454546,1.5141277326297755,even,134,elcho_creek_even,0
10000,CHUCKWALLA RIVER,2008,9,0,10000,31000,0.3225806451612903,-1.1314021114911006,even,146,chuckwalla_river_even,0
5000,KILBELLA RIVER,2008,9,0,5000,5000,1,0,even,152,kilbella_river_even,0
313000,BELLA COOLA RIVER,2008,8,0.01,316161.61616161617,230000,1.3746157224418094,0.31817421747045926,even,168,bella_coola_river_even,0
270,MILTON RIVER,2008,9,0,270,400,0.675,-0.3930425881096072,even,190,milton_river_even,0
150,HOOK NOSE CREEK,2008,8,0.01,151.51515151515153,65,2.331002331002331,0.8462983600541202,even,210,hook_nose_creek_even,0
2300,CASCADE RIVER,2009,8,0.06,2446.8085106382982,250,9.787234042553193,2.281078887773082,odd,57,cascade_river_odd,0
6600,DEAN RIVER,2009,8,0.06,7021.276595744681,19000,0.3695408734602464,-0.995493926415973,odd,79,dean_river_odd,0
